c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.2,174.0,67.2,3.06,67.1
70.4,174.0,67.2,3.05,66.9
70.3,174.0,67.2,3.04,66.9
70.3,174.0,67.3,3.05,66.8
70.3,174.0,67.4,3.06,66.6
70.2,174.0,67.4,3.05,66.5
70.3,174.0,67.5,3.05,66.4
70.3,174.0,67.5,3.05,66.4
70.2,174.0,67.6,3.05,66.3
70.2,174.0,67.5,3.05,66.3
70.2,174.0,67.6,3.05,66.1
70.2,174.0,67.7,3.05,66.2
70.3,174.0,67.7,3.05,66.0
70.3,174.0,67.8,3.05,66.1
70.1,174.0,67.6,3.0,67.6
70.1,174.0,67.5,3.0,67.9
69.6,155.0,70.0,3.1,68.7
69.6,156.0,70.0,3.1,68.6
69.6,159.0,69.6,3.05,68.5
69.6,159.0,69.6,3.05,68.6
69.7,159.0,69.7,3.09,70.2
69.9,159.0,69.7,3.09,70.3
69.8,162.0,69.8,3.09,70.4
69.8,172.0,70.2,3.05,68.6
69.7,172.0,70.1,3.05,68.6
69.7,172.0,70.1,3.05,68.7
69.8,172.0,70.0,3.05,68.8
69.8,172.0,70.0,3.05,69.0
69.7,172.0,69.5,3.04,70.6
69.8,172.0,69.4,3.04,70.7
69.9,176.0,69.1,3.04,70.5
69.9,176.0,69.1,3.04,70.6
70.1,176.0,70.0,3.1,68.3
70.1,178.0,70.0,3.1,68.3
70.1,178.0,70.1,3.03,68.3
70.1,178.0,70.2,3.02,68.3
70.1,178.0,70.2,3.02,68.3
70.3,178.0,69.5,3.02,68.6
70.3,178.0,69.6,3.02,68.6
70.2,178.0,69.6,3.02,68.7
70.3,178.0,69.4,3.04,67.7
70.3,178.0,69.2,3.04,67.7
70.5,178.0,68.9,3.01,68.0
70.5,178.0,69.0,3.01,68.1
70.5,178.0,68.9,3.01,68.1
70.6,178.0,69.7,2.99,67.6
70.6,178.0,69.7,2.99,67.6
70.6,177.0,69.9,3.05,68.2
70.6,177.0,70.0,3.05,68.4
70.7,177.0,69.9,3.05,68.5
70.7,177.0,68.9,3.04,67.1
70.7,177.0,69.0,3.03,67.1
70.6,177.0,69.0,3.03,67.0
70.6,177.0,69.7,3.0,69.4
70.6,177.0,69.6,3.0,69.2
70.7,177.0,69.2,3.02,67.3
70.7,177.0,69.2,3.02,67.3
70.8,177.0,68.6,2.97,68.8
70.7,176.0,68.5,3.03,68.2
70.8,176.0,68.3,2.96,67.4
70.8,175.0,68.3,2.96,67.5
70.8,175.0,68.0,3.0,68.3
70.7,175.0,68.0,3.0,68.4
70.8,175.0,68.8,2.96,68.7
70.8,174.0,68.5,3.02,68.9
70.8,174.0,68.5,3.02,68.8
70.8,174.0,68.5,3.02,68.6
70.8,174.0,68.4,3.02,68.5
70.8,174.0,68.1,3.01,67.3
70.8,174.0,68.2,3.01,67.4
70.9,174.0,68.2,2.97,66.6
70.9,173.0,68.3,2.97,66.6
70.9,172.0,68.1,3.03,66.9
70.8,172.0,68.1,3.02,66.8
70.8,172.0,68.0,3.02,66.7
70.8,172.0,68.0,3.06,67.4
70.7,172.0,68.0,3.06,67.5
70.8,172.0,68.2,3.04,66.3
70.8,172.0,68.2,3.04,66.5
70.7,172.0,68.0,3.04,68.5
70.7,172.0,68.0,3.04,68.5
70.7,172.0,68.1,3.04,68.5
70.6,172.0,67.8,3.05,65.6
70.6,172.0,68.0,3.05,65.6
70.6,172.0,67.9,3.05,65.6
70.7,172.0,68.2,3.08,67.2
70.7,172.0,68.2,3.08,67.1
70.6,172.0,66.9,3.09,66.2
70.5,172.0,66.9,3.09,66.1
70.6,172.0,67.6,2.99,67.0
70.6,172.0,67.7,2.99,66.9
70.5,171.0,67.7,3.05,66.3
70.5,171.0,67.7,3.05,66.3
70.5,171.0,67.6,3.05,66.2
70.5,171.0,66.9,3.01,68.3
70.5,171.0,66.9,3.01,68.1
70.5,171.0,66.9,3.01,68.0
70.5,171.0,67.2,3.03,67.2
70.5,171.0,67.3,3.03,67.2
70.5,171.0,67.4,3.03,67.1
70.5,171.0,68.0,3.05,67.0
70.4,171.0,67.8,3.05,67.1
70.5,171.0,67.7,3.05,67.1
70.4,171.0,67.2,3.0,65.9
70.4,171.0,67.1,3.0,65.9
70.5,171.0,67.3,3.0,66.1
70.5,171.0,67.1,3.0,66.2
70.4,171.0,67.2,3.0,66.1
70.5,171.0,66.6,3.04,66.4
70.5,171.0,66.7,3.04,66.5
70.5,171.0,67.2,3.0,67.1
70.5,171.0,67.3,3.0,67.0
70.4,171.0,66.6,2.98,67.4
70.3,171.0,66.5,2.98,67.5
70.4,170.0,66.6,3.04,68.5
70.3,170.0,66.6,3.04,68.3
70.5,170.0,66.6,3.04,68.4
70.4,170.0,66.5,3.04,68.2
70.4,170.0,67.5,3.05,66.8
70.4,170.0,67.5,3.05,67.1
70.3,170.0,67.1,3.05,66.4
70.4,170.0,67.2,3.05,66.6
70.4,170.0,67.0,3.01,65.9
70.2,170.0,67.0,3.01,65.9
70.2,170.0,67.1,3.0,66.5
70.2,170.0,67.2,2.99,66.4
70.2,170.0,67.1,2.98,66.3
70.2,170.0,67.1,2.99,66.2
70.3,170.0,67.2,3.0,66.3
70.2,170.0,67.2,3.0,66.2
70.2,170.0,67.2,3.0,66.2
70.2,170.0,67.3,2.99,66.3
70.2,170.0,67.3,3.0,66.1
70.3,170.0,67.3,3.0,66.2
70.2,170.0,67.3,3.0,66.2
70.2,170.0,67.4,3.0,66.3
70.3,170.0,67.4,3.0,66.3
70.2,170.0,67.4,3.0,66.4
70.2,170.0,67.5,3.0,66.4
70.2,170.0,67.5,3.0,66.4
70.3,170.0,67.4,3.0,66.4
70.2,170.0,67.5,3.0,66.6
70.2,170.0,67.3,3.0,66.6
70.2,170.0,67.4,2.98,66.8
70.2,170.0,67.4,2.98,66.9
70.3,170.0,67.4,2.98,67.0
70.4,170.0,67.4,3.03,67.5
70.2,170.0,67.4,3.04,67.4
70.2,170.0,67.4,3.04,67.6
70.2,170.0,67.2,2.99,66.9
70.2,169.0,67.3,2.99,66.9
70.3,169.0,67.4,3.0,66.3
70.2,169.0,67.3,3.0,66.3
70.2,169.0,67.2,3.0,66.1
70.3,169.0,66.5,3.04,67.3
70.3,169.0,66.5,3.05,67.2
70.3,169.0,66.5,3.05,67.1
70.2,169.0,67.3,3.03,67.6
70.2,169.0,67.4,3.03,67.8
70.2,169.0,67.3,3.03,67.9
70.2,169.0,66.9,3.05,66.0
70.1,169.0,66.9,3.05,66.1
70.2,175.0,66.6,2.96,67.2
70.2,175.0,66.6,2.96,67.3
70.1,175.0,66.7,2.96,67.4
70.1,175.0,66.7,2.98,67.7
70.1,173.0,66.8,2.98,67.9
70.1,173.0,67.1,3.03,67.9
70.1,173.0,67.2,3.03,67.7
70.0,173.0,67.1,3.03,67.5
70.2,135.0,70.5,2.96,70.8
70.3,129.0,70.5,3.06,69.1
70.4,129.0,70.4,3.06,69.0
70.5,129.0,70.4,3.07,68.9
70.4,129.0,70.4,3.07,68.8
70.3,129.0,70.2,3.07,68.5
70.3,129.0,70.0,3.07,68.3
70.3,131.0,69.4,3.08,68.8
70.3,131.0,69.4,3.08,68.9
70.4,134.0,69.5,3.08,69.8
70.5,134.0,69.6,3.08,69.7
70.4,134.0,70.2,3.07,68.0
70.4,134.0,70.3,3.07,68.2
70.6,152.0,69.7,3.1,68.3
70.6,152.0,69.7,3.1,68.3
70.7,159.0,69.0,3.01,68.5
70.8,159.0,69.0,3.01,68.3
70.7,159.0,69.4,3.0,69.3
70.7,159.0,69.5,3.0,69.4
70.9,158.0,68.6,2.94,67.6
70.8,155.0,68.6,3.02,68.3
70.8,155.0,68.6,3.02,68.4
70.9,155.0,69.7,3.03,67.9
70.8,155.0,69.7,3.03,67.8
70.8,155.0,69.6,3.03,67.5
70.9,155.0,69.6,3.03,67.5
70.8,154.0,68.5,3.04,69.1
70.8,154.0,68.6,3.03,68.9
70.9,154.0,68.6,3.06,68.2
70.8,154.0,68.6,3.06,68.1
70.8,154.0,68.6,3.06,68.0
70.8,154.0,68.8,3.07,67.3
70.9,154.0,68.8,3.07,67.4
70.9,154.0,69.2,3.08,68.1
70.9,154.0,69.1,3.08,68.1
71.0,154.0,69.2,3.08,68.4
70.9,154.0,69.2,3.09,68.9
71.0,154.0,69.2,3.09,69.1
71.0,154.0,68.8,3.04,69.9
70.9,154.0,68.9,3.04,70.0
70.9,154.0,68.8,3.04,69.9
71.0,154.0,68.3,3.02,67.4
71.0,154.0,68.2,3.02,67.3
71.0,154.0,68.3,3.09,68.0
71.0,154.0,68.3,3.09,68.2
71.0,154.0,68.4,3.09,68.2
70.8,165.0,68.6,3.02,66.8
70.9,165.0,68.5,3.02,66.8
70.9,165.0,68.5,3.02,66.9
70.9,161.0,68.1,3.01,69.0
70.9,161.0,68.1,3.01,69.1
70.9,157.0,68.4,3.07,67.0
70.9,157.0,68.5,3.07,67.0
70.9,167.0,68.3,3.05,68.6
70.9,167.0,68.4,3.05,68.4
70.9,167.0,68.3,3.05,68.4
70.8,167.0,68.0,3.01,69.5
70.8,167.0,68.1,3.01,69.5
70.8,167.0,67.7,3.0,69.1
70.8,167.0,67.7,3.0,68.8
69.8,164.0,70.2,3.0,70.3
69.9,164.0,70.2,3.0,70.4
69.8,164.0,70.2,3.0,70.4
69.8,164.0,69.9,2.99,70.9
69.8,164.0,69.8,2.99,71.0
69.8,164.0,69.2,3.04,69.4
69.8,164.0,69.2,3.04,69.3
69.9,177.0,70.4,2.99,69.5
69.9,177.0,70.4,2.99,69.4
70.0,177.0,69.4,3.07,68.6
70.0,177.0,69.3,3.07,68.8
70.0,177.0,69.8,3.09,69.6
70.1,177.0,69.8,3.09,69.5
70.1,177.0,69.9,3.09,69.5
70.2,177.0,69.4,3.09,69.9
70.4,178.0,69.4,2.99,70.5
70.4,177.0,69.5,2.99,70.7
70.5,177.0,69.3,3.01,68.4
70.5,177.0,69.4,3.01,68.3
70.6,177.0,69.0,3.03,68.3
70.6,177.0,68.9,3.03,68.2
70.7,177.0,68.6,3.03,70.1
70.7,177.0,68.6,3.02,70.2
70.7,177.0,68.6,3.01,70.3
70.6,177.0,68.5,3.02,70.3
70.7,177.0,68.6,3.02,70.3
70.7,177.0,68.5,3.02,70.2
70.7,177.0,68.5,3.03,70.2
70.6,177.0,68.5,3.03,69.9
70.7,177.0,68.4,3.03,69.7
70.8,177.0,68.7,3.05,69.3
70.8,177.0,68.6,3.05,69.2
70.8,177.0,68.7,3.05,68.9
70.8,177.0,68.6,3.04,68.4
70.8,177.0,68.4,3.04,68.4
70.9,177.0,69.3,3.01,69.9
70.8,177.0,69.3,3.01,69.8
70.9,177.0,68.5,3.05,68.2
70.9,177.0,68.6,3.05,68.4
71.0,177.0,69.0,3.06,67.7
70.9,177.0,68.9,3.06,67.9
70.9,177.0,68.4,3.03,67.7
70.8,177.0,68.4,3.03,67.6
70.9,177.0,67.8,3.08,68.7
70.9,177.0,67.8,3.08,68.6
71.0,177.0,68.7,3.08,69.1
70.9,177.0,68.7,3.08,69.1
71.0,177.0,68.7,3.03,69.2
71.0,177.0,68.8,3.03,69.1
71.0,177.0,68.6,3.07,69.0
70.9,177.0,68.5,3.06,68.9
71.0,177.0,68.6,3.06,68.8
71.0,177.0,68.4,3.06,68.6
71.0,177.0,68.4,3.06,68.4
71.1,177.0,68.3,3.06,68.3
71.0,177.0,68.3,3.06,68.2
71.0,177.0,68.2,3.06,68.1
71.0,177.0,68.1,3.06,68.0
71.0,177.0,67.7,3.1,68.5
71.0,177.0,67.7,3.1,68.7
70.9,177.0,67.8,3.1,68.8
71.0,177.0,67.9,3.1,68.9
71.0,176.0,67.6,3.1,66.2
70.9,176.0,67.6,3.1,66.3
70.9,176.0,67.4,3.09,66.2
70.9,177.0,67.4,3.09,66.1
70.7,177.0,67.3,3.02,66.7
70.7,177.0,67.4,3.02,66.5
70.6,177.0,66.8,3.02,66.2
70.6,177.0,67.0,3.07,67.0
70.6,177.0,67.0,3.07,67.1
70.5,177.0,67.1,3.06,66.7
70.5,177.0,67.0,3.06,66.6
70.4,177.0,67.2,3.07,66.8
70.2,177.0,67.7,3.03,66.1
70.2,177.0,67.7,3.03,66.3
70.2,176.0,66.9,2.96,66.8
70.2,175.0,66.9,3.05,66.3
70.3,175.0,66.9,3.05,66.3
70.2,175.0,66.7,3.04,66.4
70.3,175.0,66.7,3.04,66.4
70.3,175.0,67.7,3.01,66.9
70.3,175.0,67.7,3.01,66.9
70.3,175.0,67.0,3.03,67.9
70.3,175.0,67.0,3.03,67.8
70.3,175.0,67.1,2.99,68.3
70.3,174.0,67.1,2.99,68.4
70.4,174.0,66.9,3.08,67.7
70.4,174.0,66.9,3.08,67.7
70.4,174.0,66.9,3.08,67.6
70.2,174.0,67.1,3.1,66.2
70.2,174.0,67.0,3.1,66.3
70.2,174.0,67.0,3.1,66.3
70.1,174.0,67.0,3.09,66.6
70.2,175.0,67.0,3.09,66.9
70.1,175.0,67.5,3.02,67.7
70.2,175.0,67.5,3.02,67.7
70.1,175.0,67.4,3.07,67.3
70.2,175.0,67.3,3.07,67.5
70.2,175.0,67.0,3.06,67.0
70.2,175.0,67.1,3.06,67.1
70.3,175.0,67.1,3.1,66.0
70.3,176.0,67.1,3.1,66.0
70.3,176.0,67.7,3.02,67.4
70.2,176.0,67.6,3.02,67.3
70.2,176.0,67.1,3.01,67.7
70.2,176.0,67.1,3.01,67.7
70.2,176.0,66.8,3.01,68.1
70.2,176.0,66.7,3.01,68.0
70.1,176.0,67.0,3.03,68.2
70.1,176.0,67.1,3.03,68.3
70.2,176.0,67.1,3.03,68.3
70.1,176.0,67.1,3.08,66.3
70.1,176.0,67.1,3.08,66.3
70.2,176.0,66.7,3.03,68.5
70.2,176.0,66.7,3.03,68.4
70.2,176.0,66.8,3.03,68.4
70.2,176.0,67.2,3.05,68.3
70.2,176.0,67.1,3.05,68.4
70.3,176.0,67.1,3.05,68.5
70.2,176.0,67.2,3.08,66.4
70.2,176.0,67.1,3.07,66.5
70.1,176.0,67.5,3.05,67.8
70.2,176.0,67.0,3.07,66.3
70.2,176.0,66.9,3.07,66.3
70.2,176.0,66.9,3.07,66.2
70.2,176.0,66.6,3.08,65.8
70.2,176.0,66.5,3.08,66.0
70.0,177.0,67.4,2.98,68.2
70.2,176.0,67.3,3.02,67.9
70.0,176.0,67.3,3.02,67.7
70.1,176.0,66.5,3.03,67.6
70.1,176.0,66.6,3.03,67.7
70.1,176.0,66.9,3.09,67.7
70.2,176.0,66.8,3.1,67.5
70.1,177.0,66.8,3.1,67.3
70.1,177.0,67.4,3.08,68.4
70.1,177.0,67.3,3.08,68.4
70.1,177.0,67.3,3.08,68.4
70.0,177.0,67.5,3.01,68.3
70.0,177.0,67.4,3.01,68.3
70.1,174.0,67.4,3.04,68.5
70.0,174.0,67.5,3.04,68.4
69.9,174.0,67.2,3.05,66.6
70.0,174.0,67.2,3.05,66.4
70.0,174.0,67.2,3.05,66.4
70.0,174.0,66.8,3.04,66.6
70.0,174.0,66.8,3.04,66.6
69.9,174.0,67.0,3.04,66.7
70.0,174.0,66.9,3.03,66.9
69.9,174.0,67.0,3.03,66.9
69.9,174.0,67.0,3.04,67.0
69.9,174.0,67.0,3.04,67.2
70.0,174.0,67.0,3.03,67.2
70.0,174.0,67.0,3.03,67.3
70.0,174.0,67.2,3.04,67.5
70.0,174.0,67.3,3.04,67.6
70.0,174.0,67.2,3.04,67.7
69.9,174.0,67.2,3.04,67.8
70.0,174.0,67.4,3.01,66.2
70.0,174.0,67.3,3.01,66.2
70.0,174.0,67.4,3.01,66.2
70.0,174.0,66.8,3.04,68.3
70.0,174.0,66.9,3.04,68.4
70.1,174.0,66.9,3.04,68.4
70.1,174.0,66.9,2.99,66.9
70.1,174.0,66.8,2.99,66.8
70.1,173.0,67.0,2.99,66.8
70.1,172.0,66.8,3.03,68.3
70.0,172.0,66.8,3.03,68.2
70.1,172.0,66.8,3.04,66.2
70.0,172.0,66.8,3.04,66.2
70.1,172.0,66.8,3.1,66.7
70.0,172.0,66.8,3.1,66.8
70.0,165.0,67.9,3.08,68.1
70.0,165.0,67.9,3.08,67.8
69.9,165.0,68.1,3.09,67.2
70.0,165.0,68.1,3.09,67.1
70.0,167.0,68.2,3.09,67.0
70.0,167.0,67.9,3.09,66.1
69.9,168.0,67.8,3.09,66.1
69.9,170.0,67.5,3.1,66.4
69.9,172.0,67.5,3.1,66.5
69.9,172.0,67.5,2.98,67.9
70.0,171.0,67.4,3.0,67.8
70.0,171.0,67.5,3.0,67.7
70.0,171.0,68.0,2.98,66.1
70.1,171.0,68.0,2.98,66.1
70.0,171.0,68.5,2.96,66.4
70.0,171.0,68.5,2.96,66.5
70.0,170.0,68.5,2.96,66.5
70.0,170.0,67.5,2.95,67.9
70.0,170.0,67.6,2.95,68.0
70.0,169.0,67.5,3.0,66.9
69.9,169.0,67.3,3.0,66.8
70.0,169.0,67.3,3.0,66.7
70.0,169.0,67.3,3.0,66.7
70.0,169.0,67.3,2.98,66.3
69.9,168.0,67.3,2.98,66.2
70.0,168.0,67.3,3.06,66.8
69.9,169.0,67.3,3.06,67.0
69.9,170.0,67.2,3.01,68.0
69.9,170.0,67.2,3.01,67.7
69.9,170.0,67.2,3.06,66.9
70.0,170.0,67.3,3.06,66.9
70.0,176.0,66.7,3.06,66.3
70.0,176.0,66.7,3.06,66.4
69.9,176.0,66.6,3.0,67.3
69.9,176.0,66.6,3.0,67.3
70.0,176.0,66.6,3.0,67.0
70.0,176.0,66.7,3.0,67.0
69.9,176.0,66.7,3.0,67.0
69.7,159.0,70.0,3.05,68.5
69.7,159.0,70.0,3.06,68.6
69.8,159.0,70.1,3.06,68.8
69.8,159.0,70.5,3.04,70.5
69.7,159.0,70.5,3.04,70.6
69.8,162.0,69.3,3.08,69.0
69.8,164.0,69.3,3.08,68.9
69.8,171.0,69.8,3.02,71.3
69.9,171.0,69.9,3.02,71.3
69.9,171.0,69.8,3.02,71.4
69.9,171.0,69.9,3.06,68.7
69.9,171.0,69.9,3.06,68.6
70.0,174.0,68.9,3.09,69.7
70.0,174.0,68.9,3.09,69.8
70.1,174.0,69.0,3.01,70.4
70.0,174.0,69.1,3.01,70.5
70.2,174.0,70.3,3.09,68.1
70.1,174.0,70.3,3.09,68.1
70.1,175.0,69.3,3.03,70.8
70.1,175.0,69.3,3.03,70.6
70.1,175.0,69.3,3.03,70.4
70.1,175.0,69.6,3.02,68.3
70.1,175.0,69.6,3.02,68.4
70.2,175.0,69.7,3.03,70.1
70.3,175.0,69.6,3.03,69.9
70.3,175.0,68.6,3.08,67.8
70.3,175.0,68.5,3.08,67.8
70.3,175.0,68.5,3.08,67.9
70.3,175.0,68.9,3.06,69.5
70.5,175.0,69.0,3.06,69.6
70.5,175.0,68.6,3.09,68.6
70.5,175.0,68.6,3.09,68.7
70.6,175.0,68.8,3.08,68.5
70.6,175.0,68.9,3.08,68.6
70.5,175.0,68.8,3.06,67.2
70.6,175.0,68.8,3.06,67.2
70.7,175.0,68.1,3.06,68.0
70.7,175.0,68.1,3.06,67.9
70.7,175.0,68.8,3.1,67.3
70.7,176.0,69.0,3.1,67.4
70.7,176.0,68.3,3.01,67.9
70.7,176.0,68.4,3.01,67.8
70.7,176.0,68.2,2.99,67.4
70.8,175.0,68.2,2.99,67.3
70.7,175.0,68.1,3.09,67.4
70.8,175.0,68.1,3.02,67.0
70.8,175.0,68.1,3.02,67.0
70.8,175.0,68.3,3.05,66.8
70.7,175.0,68.3,3.05,66.9
70.7,175.0,68.3,3.07,68.9
70.7,175.0,68.2,3.07,69.1
70.8,175.0,67.7,3.0,66.9
70.8,175.0,67.7,3.0,66.9
70.8,175.0,67.9,3.0,67.7
70.7,175.0,67.8,3.01,67.6
70.7,175.0,67.7,3.01,67.5
70.8,175.0,67.6,3.03,66.2
70.9,175.0,67.6,3.03,66.2
70.8,175.0,67.5,3.03,66.2
70.7,175.0,68.4,3.05,68.4
70.7,175.0,68.5,3.05,68.4
70.8,175.0,67.9,3.04,65.7
70.7,175.0,68.6,3.01,67.8
70.8,175.0,68.5,3.01,67.7
70.6,174.0,67.6,2.94,68.4
70.6,171.0,67.6,2.94,68.3
70.5,171.0,67.4,3.04,66.7
70.6,171.0,67.4,3.05,66.7
70.6,171.0,66.6,3.03,66.7
70.6,171.0,66.5,3.03,66.6
70.5,171.0,66.4,3.03,68.0
70.5,171.0,66.5,3.03,67.9
70.4,171.0,67.1,3.07,67.5
70.4,171.0,67.1,3.07,67.7
70.5,171.0,67.0,3.03,66.1
70.5,171.0,67.2,3.03,66.1
70.5,171.0,67.4,3.09,66.7
70.5,171.0,67.3,3.09,67.0
70.4,171.0,67.1,3.04,66.6
70.4,171.0,67.0,3.04,66.4
70.3,170.0,67.7,3.09,65.9
70.4,170.0,67.8,3.09,65.9
70.4,170.0,67.2,3.07,66.0
70.4,170.0,67.1,3.07,65.9
70.3,170.0,67.5,3.03,66.1
70.4,170.0,67.4,3.03,66.1
70.3,170.0,66.9,3.01,68.0
70.2,170.0,66.7,3.07,66.2
70.3,170.0,67.1,2.98,68.4
70.2,169.0,66.7,3.04,67.8
70.2,169.0,66.7,3.04,67.6
70.2,169.0,66.9,3.07,66.0
70.2,169.0,67.0,3.07,66.1
70.3,169.0,67.1,3.07,66.2
70.2,170.0,67.4,3.02,66.2
70.2,170.0,67.4,3.03,66.2
70.1,170.0,67.4,3.03,66.2
70.0,170.0,66.6,2.99,67.8
70.1,169.0,66.6,2.99,68.0
70.2,169.0,67.4,2.99,66.8
70.1,168.0,66.8,3.09,68.4
70.2,168.0,66.7,3.09,68.3
70.2,168.0,67.9,3.05,66.3
70.2,168.0,67.3,3.09,68.3
70.2,168.0,67.4,3.05,66.2
70.3,168.0,67.4,3.05,66.1
70.2,168.0,67.2,3.0,66.7
70.2,168.0,67.3,3.0,66.6
70.2,168.0,67.3,3.0,66.5
70.2,168.0,67.0,3.03,66.6
70.2,168.0,67.1,3.03,66.8
70.1,168.0,66.5,3.03,67.7
70.1,168.0,66.4,3.03,67.5
70.1,168.0,67.0,3.04,67.1
70.1,168.0,67.0,3.04,67.2
70.2,169.0,67.0,3.05,66.4
70.2,169.0,67.0,3.05,66.4
70.1,170.0,67.1,3.01,67.1
70.2,170.0,67.0,3.01,67.0
70.1,170.0,67.1,3.01,65.9
70.2,170.0,67.1,3.01,65.9
70.1,170.0,67.0,3.05,66.2
70.1,170.0,67.1,3.05,66.5
70.1,163.0,70.4,2.93,70.4
70.1,161.0,70.5,2.93,70.4
70.1,160.0,70.5,2.93,70.5
70.1,160.0,70.6,3.03,70.8
70.1,160.0,70.6,3.03,70.5
70.0,160.0,68.9,3.04,69.6
70.0,160.0,68.9,3.04,69.7
70.2,160.0,69.2,3.04,70.2
70.2,160.0,69.1,3.04,70.1
70.3,171.0,69.1,2.99,70.9
70.5,171.0,69.0,2.99,69.9
70.3,170.0,68.9,2.99,69.7
70.4,170.0,69.5,3.03,68.6
70.3,170.0,69.6,3.03,68.7
70.4,170.0,70.3,3.03,70.4
70.4,170.0,70.3,3.03,70.3
70.5,170.0,69.7,3.03,68.7
70.6,170.0,69.7,3.03,68.8
70.5,170.0,69.9,3.02,69.4
70.4,170.0,69.9,3.01,69.5
70.5,170.0,68.8,3.05,68.0
70.5,170.0,68.8,3.05,68.1
70.6,170.0,69.1,3.08,70.1
70.6,170.0,69.2,3.08,70.2
70.6,170.0,69.4,3.02,70.3
70.6,170.0,69.4,3.02,70.2
70.6,170.0,69.5,3.02,70.0
70.7,170.0,69.1,3.04,68.6
70.7,170.0,69.1,3.04,68.7
70.7,169.0,68.8,2.97,67.4
70.7,168.0,68.8,2.97,67.4
70.7,168.0,68.6,3.05,67.3
70.7,168.0,68.6,3.05,67.2
70.8,168.0,68.1,3.08,67.5
70.8,168.0,68.1,3.08,67.5
70.8,168.0,68.7,3.09,69.5
70.8,168.0,68.8,3.09,69.4
70.8,168.0,68.8,3.05,66.9
70.8,168.0,68.8,3.05,67.0
70.8,168.0,69.0,3.0,67.3
70.8,168.0,69.0,3.0,67.2
70.9,168.0,68.8,3.03,69.6
70.9,168.0,68.9,3.03,69.4
70.9,168.0,68.0,3.09,67.3
70.9,168.0,67.9,3.09,67.4
70.9,168.0,67.8,3.04,69.2
70.9,168.0,67.9,3.04,69.2
70.9,168.0,68.0,3.04,69.2
70.9,168.0,68.0,3.04,69.2
70.9,168.0,68.0,3.04,69.2
70.9,168.0,68.7,3.03,66.7
71.0,168.0,68.7,3.03,66.7
71.0,168.0,67.7,3.07,68.3
71.0,168.0,67.6,3.07,68.4
70.9,168.0,67.6,3.04,67.7
70.9,168.0,67.6,3.04,67.5
70.9,168.0,67.8,3.04,67.5
70.9,168.0,67.8,3.04,67.5
70.9,168.0,68.0,3.01,67.0
70.9,168.0,68.1,3.0,66.9
70.8,168.0,68.2,3.01,66.8
70.9,167.0,68.3,3.01,66.6
71.0,166.0,67.6,3.09,67.3
71.1,166.0,67.6,3.08,67.2
70.9,166.0,67.7,3.06,68.6
70.9,166.0,67.9,3.06,68.6
70.9,166.0,67.7,3.06,68.5
70.8,166.0,68.0,3.09,66.1
70.8,167.0,67.9,3.09,66.0
70.9,167.0,67.8,3.07,65.6
70.8,167.0,67.8,3.07,65.7
70.8,168.0,67.9,3.0,66.0
70.8,168.0,67.7,3.0,65.9
70.7,168.0,67.3,3.06,67.9
70.7,168.0,67.3,3.06,68.0
70.8,169.0,67.4,3.02,67.7
70.7,169.0,67.3,3.02,67.5
70.7,169.0,67.3,3.0,66.1
70.7,169.0,67.3,3.0,66.0
70.7,170.0,67.2,3.07,67.3
70.9,124.0,70.2,2.99,68.8
70.9,124.0,70.7,3.02,68.8
70.9,124.0,70.7,3.02,68.8
71.0,127.0,70.6,3.1,70.1
71.0,127.0,70.6,3.1,70.1
71.2,132.0,69.6,3.07,70.9
71.5,152.0,69.8,2.97,69.2
71.4,152.0,69.8,2.97,69.2
71.4,148.0,69.7,2.97,69.1
71.4,147.0,69.1,3.08,67.9
71.4,147.0,69.0,3.08,67.9
71.5,147.0,69.0,3.06,68.1
71.5,147.0,69.1,3.06,68.3
71.6,150.0,69.0,3.03,70.2
71.6,150.0,69.3,2.99,68.6
71.5,147.0,69.3,2.99,68.5
71.7,178.0,69.2,3.02,67.7
71.7,178.0,69.2,3.02,67.9
71.7,178.0,68.4,3.02,69.0
71.8,178.0,68.9,3.05,67.4
71.8,178.0,68.8,3.05,67.4
71.7,178.0,68.3,3.0,67.7
71.7,178.0,68.4,3.0,67.7
71.6,175.0,68.1,3.07,67.3
71.6,175.0,68.4,3.07,67.5
71.5,175.0,68.3,3.07,67.5
71.5,175.0,67.7,3.1,66.2
71.2,177.0,67.1,3.07,67.4
71.2,177.0,67.1,3.07,67.4
71.1,177.0,67.2,3.09,67.4
71.0,178.0,67.4,3.09,66.3
70.9,176.0,66.8,3.07,66.4
70.9,176.0,66.9,3.07,66.3
70.9,176.0,67.1,3.0,66.7
70.9,176.0,67.1,3.0,66.6
70.8,176.0,66.7,3.04,68.2
70.8,176.0,66.8,3.04,68.3
70.8,176.0,67.7,3.05,68.3
70.8,176.0,67.6,3.05,68.3
70.8,176.0,67.4,3.08,66.5
70.7,176.0,67.3,3.08,66.6
70.8,176.0,66.8,3.1,67.5
70.8,177.0,66.8,3.1,67.4
70.8,177.0,67.5,3.05,67.4
70.8,177.0,67.5,3.05,67.6
70.8,177.0,66.9,3.04,68.3
70.7,177.0,67.0,3.04,68.3
70.7,177.0,67.5,3.06,66.5
70.7,177.0,67.5,3.06,66.6
70.7,177.0,67.2,3.1,66.5
70.6,177.0,67.2,3.1,66.4
70.6,177.0,66.9,3.05,66.5
70.6,177.0,66.9,3.05,66.6
